	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
319	0.028299999999999992	0.031299999999999994	0.026300000000000004	0.028299999999999992	0.032299999999999995	0.024300000000000002	0.0353	0.030299999999999994	0.02729999999999999	0.0143	0.031299999999999994	0.026300000000000004	0.024300000000000002		0.028299999999999992	0.0343	0.0383	0.0343	0.0353	0.02729999999999999	0.033299999999999996	0.0002999999999999947	0.0343	0.033299999999999996	0.030299999999999994	0.030299999999999994	0.026300000000000004	0.046299999999999994	0.0373	0.0383	0.025300000000000003	0.026300000000000004	0.032299999999999995	0.028299999999999992	0.030299999999999994	0.028299999999999992	0.029299999999999993	0.0143	0.031299999999999994	0.0002999999999999947	0.032299999999999995	0.032299999999999995	0.0353	0.0002999999999999947	0.031299999999999994	0.028299999999999992	0.02729999999999999	0.0353	0.0353	0.032299999999999995	0.032299999999999995	0.0353	0.030299999999999994	0.0343	0.030299999999999994	0.02729999999999999	0.031299999999999994	0.029299999999999993	0.028299999999999992	0.017299999999999996	0.031299999999999994	0.033299999999999996	0.0383	0.0383	0.0413	0.029299999999999993	0.028299999999999992	0.024300000000000002	0.031299999999999994	0.030299999999999994	0.0363	0.0213	0.025300000000000003	0.033299999999999996	0.0383	0.031299999999999994	0.0353		0.02729999999999999	0.029299999999999993	0.02729999999999999	0.031299999999999994	0.019299999999999998	0.026300000000000004	0.02729999999999999	0.030299999999999994	0.026300000000000004	0.02729999999999999	0.0363	0.019299999999999998	0.0203	0.025300000000000003	0.030299999999999994	0.031299999999999994	0.0002999999999999947	0.0353	2021-08-18 13:08:18	2021-08-18 13-08-18_12268_11649.csv	5 days 20:56:48	140.94666666666666	8456.8
320	0.0383	0.04429999999999999	0.0353	0.0373	0.047299999999999995	0.031299999999999994	0.0513	0.0393	0.0363	0.017299999999999996	0.0413	0.033299999999999996	0.030299999999999994		0.0393	0.0503	0.0533	0.047299999999999995	0.048299999999999996	0.0363	0.047299999999999995	0.0002999999999999947	0.048299999999999996	0.047299999999999995	0.0403	0.0403	0.0343	0.0733	0.0523	0.0563	0.033299999999999996	0.0343	0.04329999999999999	0.0363	0.0413	0.0383	0.04229999999999999	0.015299999999999994	0.0413	0.0002999999999999947	0.04429999999999999	0.04529999999999999	0.047299999999999995	0.0002999999999999947	0.04329999999999999	0.0383	0.0383	0.0493	0.0503	0.04329999999999999	0.04529999999999999	0.0493	0.04229999999999999	0.048299999999999996	0.0413	0.0363	0.04229999999999999	0.0413	0.0383	0.0203	0.04529999999999999	0.0503	0.0553	0.0553	0.0633	0.0403	0.0403	0.033299999999999996	0.04429999999999999	0.04229999999999999	0.0503	0.026300000000000004	0.0353	0.04429999999999999	0.0563	0.04229999999999999	0.0523		0.0373	0.0413	0.0373	0.04529999999999999	0.025300000000000003	0.0363	0.0403	0.0413	0.0363	0.0383	0.0513	0.024300000000000002	0.028299999999999992	0.0353	0.04229999999999999	0.04329999999999999	0.0002999999999999947	0.0523	2021-08-18 13:34:50	2021-08-18 13-34-50_12268_11649.csv	5 days 21:23:20	141.38888888888889	8483.333333333334
321	0.0523	0.062299999999999994	0.048299999999999996	0.0543	0.0693	0.04229999999999999	0.07429999999999999	0.0553	0.048299999999999996	0.0213	0.0563	0.04229999999999999	0.0413		0.0553	0.0723	0.07429999999999999	0.0653	0.0693	0.048299999999999996	0.0633	0.0002999999999999947	0.0683	0.0683	0.05829999999999999	0.0543	0.046299999999999994	0.1133	0.07529999999999999	0.0803	0.04429999999999999	0.04529999999999999	0.05829999999999999	0.0503	0.0563	0.0553	0.06129999999999999	0.015299999999999994	0.0563	0.0002999999999999947	0.06029999999999999	0.0633	0.0673	0.0002999999999999947	0.05929999999999999	0.0513	0.0533	0.0683	0.0733	0.06129999999999999	0.0633	0.0683	0.05829999999999999	0.0683	0.05829999999999999	0.0503	0.0563	0.0553	0.0533	0.024300000000000002	0.0653	0.0733	0.0803	0.0793	0.09530000000000001	0.0563	0.0563	0.047299999999999995	0.0633	0.057300000000000004	0.0693	0.0353	0.048299999999999996	0.06129999999999999	0.0833	0.05929999999999999	0.07629999999999999	0.0002999999999999947	0.0543	0.0563	0.0523	0.0633	0.032299999999999995	0.0493	0.0563	0.057300000000000004	0.0503	0.0523	0.0723	0.030299999999999994	0.0403	0.048299999999999996	0.05829999999999999	0.06029999999999999	0.0002999999999999947	0.07429999999999999	2021-08-18 14:01:30	2021-08-18 14-01-30_12268_11649.csv	5 days 21:50:00	141.83333333333334	8510.0
322	0.0703	0.0843	0.062299999999999994	0.0723	0.09829999999999998	0.0543	0.09829999999999998	0.0703	0.0633	0.026300000000000004	0.07529999999999999	0.0553	0.0533		0.07429999999999999	0.10029999999999999	0.09929999999999999	0.0863	0.09430000000000001	0.06129999999999999	0.0813	0.0002999999999999947	0.0913	0.0883	0.0803	0.0723	0.06029999999999999	0.1613	0.10229999999999999	0.1103	0.057300000000000004	0.05829999999999999	0.07529999999999999	0.0643	0.07529999999999999	0.07529999999999999	0.0843	0.016299999999999995	0.07629999999999999	0.0002999999999999947	0.0793	0.0873	0.0883	0.0002999999999999947	0.0793	0.0673	0.0703	0.0903	0.10029999999999999	0.0813	0.0853	0.0913	0.0783	0.09630000000000001	0.07629999999999999	0.0663	0.07429999999999999	0.07529999999999999	0.0733	0.028299999999999992	0.0903	0.10429999999999999	0.1133	0.1093	0.13529999999999998	0.07429999999999999	0.07429999999999999	0.0633	0.0873	0.0773	0.09530000000000001	0.048299999999999996	0.0673	0.0823	0.1173	0.0823	0.10529999999999999	0.0002999999999999947	0.07429999999999999	0.07429999999999999	0.0703	0.0863	0.04329999999999999	0.0673	0.0773	0.07629999999999999	0.0683	0.0703	0.09729999999999998	0.0373	0.0543	0.0643	0.0793	0.0813	0.0002999999999999947	0.09929999999999999	2021-08-18 14:26:36	2021-08-18 14-26-36_12268_11649.csv	5 days 22:15:06	142.25166666666667	8535.1
323	0.09729999999999998	0.1113	0.0823	0.09630000000000001	0.13529999999999998	0.0683	0.12829999999999997	0.0903	0.0803	0.031299999999999994	0.10029999999999999	0.0693	0.0693		0.09929999999999999	0.13329999999999997	0.13329999999999997	0.1143	0.12530000000000002	0.0793	0.10029999999999999	0.0002999999999999947	0.1223	0.10429999999999999	0.10729999999999999	0.0913	0.0793	0.20829999999999999	0.13929999999999998	0.1483	0.0713	0.07429999999999999	0.09829999999999998	0.0843	0.09929999999999999	0.10629999999999999	0.1163	0.016299999999999995	0.10229999999999999	0.0002999999999999947	0.10629999999999999	0.1163	0.1123	0.0002999999999999947	0.10329999999999999	0.0883	0.09330000000000001	0.1173	0.13429999999999997	0.1093	0.1143	0.1233	0.10429999999999999	0.13129999999999997	0.09829999999999998	0.0863	0.09729999999999998	0.09929999999999999	0.09829999999999998	0.033299999999999996	0.1183	0.14229999999999998	0.1553	0.1473	0.18230000000000002	0.09829999999999998	0.09630000000000001	0.0853	0.1173	0.10029999999999999	0.12730000000000002	0.0663	0.0873	0.10729999999999999	0.1603	0.10429999999999999	0.14329999999999998		0.09929999999999999	0.09829999999999998	0.0903	0.1153	0.0543	0.09230000000000001	0.10429999999999999	0.10229999999999999	0.0913	0.0903	0.12630000000000002	0.047299999999999995	0.0733	0.0833	0.10529999999999999	0.10729999999999999	0.0002999999999999947	0.12730000000000002	2021-08-18 14:52:36	2021-08-18 14-52-36_12268_11649.csv	5 days 22:41:06	142.685	8561.1
324	0.13229999999999997	0.14429999999999998	0.10529999999999999	0.12730000000000002	0.1773	0.0833	0.1583	0.1163	0.10129999999999999	0.0383	0.13229999999999997	0.0863	0.0893		0.13029999999999997	0.1673	0.1693	0.14429999999999998	0.1653	0.09829999999999998	0.12530000000000002	0.0002999999999999947	0.1603	0.1213	0.13229999999999997	0.1163	0.10229999999999999	0.24429999999999996	0.17930000000000001	0.18630000000000002	0.0903	0.09430000000000001	0.12530000000000002	0.1083	0.13229999999999997	0.13829999999999998	0.1543	0.016299999999999995	0.13729999999999998	0.0002999999999999947	0.13829999999999998	0.1523	0.13629999999999998	0.0002999999999999947	0.13229999999999997	0.1153	0.1213	0.1493	0.1683	0.13829999999999998	0.14629999999999999	0.1613	0.13329999999999997	0.1713	0.12430000000000001	0.1093	0.1233	0.12630000000000002	0.13029999999999997	0.0403	0.14629999999999999	0.18730000000000002	0.19629999999999997	0.1773	0.2233	0.1233	0.1233	0.1133	0.1533	0.12630000000000002	0.1643	0.0903	0.1143	0.13729999999999998	0.19929999999999998	0.13129999999999997	0.18630000000000002		0.12829999999999997	0.12730000000000002	0.1173	0.14529999999999998	0.0703	0.12530000000000002	0.13829999999999998	0.13429999999999997	0.1203	0.1183	0.1603	0.0633	0.09630000000000001	0.10529999999999999	0.13729999999999998	0.14029999999999998		0.1583	2021-08-18 15:19:01	2021-08-18 15-19-01_12268_11649.csv	5 days 23:07:31	143.12527777777777	8587.516666666666
325	0.1713	0.17930000000000001	0.12929999999999997	0.1623	0.2143	0.10429999999999999	0.19229999999999997	0.14329999999999998	0.12829999999999997	0.048299999999999996	0.1643	0.10329999999999999	0.1123		0.1603	0.19729999999999998	0.20529999999999998	0.1763	0.20529999999999998	0.1113	0.1563	0.0002999999999999947	0.19929999999999998	0.13529999999999998	0.1583	0.13929999999999998	0.12630000000000002	0.2833	0.2183	0.2223	0.1083	0.1203	0.1573	0.13629999999999998	0.1653	0.1733	0.19129999999999997	0.017299999999999996	0.1723	0.0002999999999999947	0.1733	0.18830000000000002	0.1623	0.0002999999999999947	0.1643	0.14229999999999998	0.1513	0.18430000000000002	0.20329999999999998	0.1683	0.18030000000000002	0.19529999999999997	0.1673	0.2103	0.1523	0.13529999999999998	0.1513	0.1563	0.1613	0.048299999999999996	0.1743	0.2253	0.2333	0.19729999999999998	0.2683	0.1493	0.1513	0.14329999999999998	0.18930000000000002	0.1553	0.19929999999999998	0.1173	0.14329999999999998	0.1673	0.2363	0.1593	0.2253	0.0002999999999999947	0.1583	0.1573	0.1473	0.17930000000000001	0.0873	0.1603	0.1743	0.1703	0.1503	0.1473	0.19529999999999997	0.0813	0.12430000000000001	0.12730000000000002	0.1713	0.1743	0.0002999999999999947	0.18930000000000002	2021-08-18 15:43:05	2021-08-18 15-43-05_12284_11649.csv	5 days 23:31:35	143.5263888888889	8611.583333333334
326	0.019299999999999998	0.018299999999999997	0.016299999999999995	0.0233	0.019299999999999998	0.016299999999999995	0.0203	0.0203	0.016299999999999995	0.0143	0.017299999999999996	0.012299999999999998	0.018299999999999997		0.0203	0.016299999999999995	0.024300000000000002	0.0223	0.019299999999999998	0.0133	0.011299999999999998	0.0002999999999999947	0.016299999999999995	0.0133	0.015299999999999994	0.018299999999999997	0.019299999999999998	0.012299999999999998	0.024300000000000002	0.016299999999999995	0.0143	0.017299999999999996	0.0223	0.0223	0.017299999999999996	0.0133	0.015299999999999994	0.010299999999999997	0.0203	0.0002999999999999947	0.016299999999999995	0.016299999999999995	0.0203	0.0002999999999999947	0.019299999999999998	0.018299999999999997	0.016299999999999995	0.0133	0.016299999999999995	0.0143	0.015299999999999994	0.0233	0.016299999999999995	0.017299999999999996	0.016299999999999995	0.015299999999999994	0.0213	0.0143	0.0133	0.012299999999999998	0.0133	0.016299999999999995	0.015299999999999994	0.016299999999999995	0.016299999999999995	0.0133	0.0143	0.0133	0.0143	0.0133	0.015299999999999994	0.0133	0.012299999999999998	0.0203	0.017299999999999996	0.017299999999999996	0.0133		0.0133	0.0133	0.0143	0.0133	0.010299999999999997	0.0133	0.0133	0.012299999999999998	0.012299999999999998	0.0143	0.015299999999999994	0.0133	0.009299999999999996	0.0133	0.0143	0.0143	0.0002999999999999947	0.0133	2021-08-18 16:05:47	2021-08-18 16-05-47_12286_11649.csv	5 days 23:54:17	143.90472222222223	8634.283333333333
327	0.019299999999999998	0.017299999999999996	0.017299999999999996	0.0223	0.018299999999999997	0.015299999999999994	0.019299999999999998	0.019299999999999998	0.015299999999999994	0.015299999999999994	0.017299999999999996	0.0133	0.017299999999999996		0.025300000000000003	0.019299999999999998	0.0233	0.019299999999999998	0.018299999999999997	0.0143	0.0133	0.0002999999999999947	0.018299999999999997	0.017299999999999996	0.019299999999999998	0.017299999999999996	0.0203	0.018299999999999997	0.0223	0.018299999999999997	0.0143	0.017299999999999996	0.019299999999999998	0.019299999999999998	0.018299999999999997	0.016299999999999995	0.018299999999999997	0.011299999999999998	0.0203	0.0002999999999999947	0.017299999999999996	0.018299999999999997	0.0213	0.0002999999999999947	0.018299999999999997	0.018299999999999997	0.018299999999999997	0.015299999999999994	0.019299999999999998	0.016299999999999995	0.017299999999999996	0.0223	0.018299999999999997	0.0203	0.017299999999999996	0.0143	0.019299999999999998	0.016299999999999995	0.0143	0.015299999999999994	0.015299999999999994	0.019299999999999998	0.019299999999999998	0.019299999999999998	0.0203	0.015299999999999994	0.016299999999999995	0.015299999999999994	0.016299999999999995	0.015299999999999994	0.019299999999999998	0.017299999999999996	0.015299999999999994	0.0213	0.019299999999999998	0.018299999999999997	0.017299999999999996		0.015299999999999994	0.015299999999999994	0.015299999999999994	0.015299999999999994	0.012299999999999998	0.017299999999999996	0.017299999999999996	0.016299999999999995	0.016299999999999995	0.017299999999999996	0.019299999999999998	0.016299999999999995	0.012299999999999998	0.016299999999999995	0.018299999999999997	0.017299999999999996	0.0002999999999999947	0.016299999999999995	2021-08-18 16:32:24	2021-08-18 16-32-24_12286_11649.csv	6 days 00:20:54	144.34833333333333	8660.9
328	0.024300000000000002	0.0203	0.0203	0.0233	0.0233	0.017299999999999996	0.0223	0.0223	0.019299999999999998	0.017299999999999996	0.0223	0.015299999999999994	0.018299999999999997		0.026300000000000004	0.024300000000000002	0.029299999999999993	0.0233	0.0213	0.017299999999999996	0.017299999999999996	0.0002999999999999947	0.0233	0.024300000000000002	0.025300000000000003	0.019299999999999998	0.0213	0.02729999999999999	0.02729999999999999	0.024300000000000002	0.016299999999999995	0.0213	0.0233	0.0233	0.0233	0.0233	0.0223	0.011299999999999998	0.024300000000000002	0.0002999999999999947	0.0233	0.0223	0.025300000000000003	0.0002999999999999947	0.0213	0.0223	0.0233	0.019299999999999998	0.02729999999999999	0.0213	0.0223	0.026300000000000004	0.0223	0.026300000000000004	0.0203	0.017299999999999996	0.0233	0.0223	0.019299999999999998	0.018299999999999997	0.0203	0.025300000000000003	0.025300000000000003	0.024300000000000002	0.028299999999999992	0.0203	0.0213	0.0203	0.0223	0.018299999999999997	0.026300000000000004	0.026300000000000004	0.018299999999999997	0.024300000000000002	0.025300000000000003	0.0223	0.0233		0.0203	0.0203	0.019299999999999998	0.0203	0.016299999999999995	0.0223	0.0233	0.0203	0.0213	0.0223	0.026300000000000004	0.0213	0.016299999999999995	0.0203	0.024300000000000002	0.0223	0.0002999999999999947	0.0203	2021-08-18 16:57:55	2021-08-18 16-57-55_12286_11649.csv	6 days 00:46:25	144.7736111111111	8686.416666666666
329	0.032299999999999995	0.02729999999999999	0.026300000000000004	0.031299999999999994	0.033299999999999996	0.0223	0.029299999999999993	0.028299999999999992	0.0233	0.0213	0.028299999999999992	0.016299999999999995	0.0233		0.0343	0.033299999999999996	0.0383	0.030299999999999994	0.028299999999999992	0.0223	0.0233	0.0002999999999999947	0.032299999999999995	0.0343	0.0353	0.025300000000000003	0.026300000000000004	0.04329999999999999	0.0373	0.0343	0.019299999999999998	0.02729999999999999	0.030299999999999994	0.030299999999999994	0.030299999999999994	0.032299999999999995	0.030299999999999994	0.011299999999999998	0.033299999999999996	0.0002999999999999947	0.031299999999999994	0.030299999999999994	0.032299999999999995	0.0002999999999999947	0.02729999999999999	0.030299999999999994	0.032299999999999995	0.025300000000000003	0.0403	0.02729999999999999	0.030299999999999994	0.0353	0.029299999999999993	0.0353	0.026300000000000004	0.0223	0.030299999999999994	0.029299999999999993	0.024300000000000002	0.0233	0.028299999999999992	0.0363	0.0353	0.0343	0.04229999999999999	0.026300000000000004	0.028299999999999992	0.026300000000000004	0.029299999999999993	0.0223	0.0353	0.0393	0.025300000000000003	0.031299999999999994	0.033299999999999996	0.029299999999999993	0.032299999999999995		0.026300000000000004	0.02729999999999999	0.025300000000000003	0.02729999999999999	0.0213	0.030299999999999994	0.032299999999999995	0.028299999999999992	0.029299999999999993	0.031299999999999994	0.0353	0.029299999999999993	0.0223	0.02729999999999999	0.032299999999999995	0.029299999999999993	0.0002999999999999947	0.02729999999999999	2021-08-18 17:23:33	2021-08-18 17-23-33_12286_11649.csv	6 days 01:12:03	145.20083333333332	8712.05
330	0.1113	0.0853	0.09530000000000001	0.1103	0.12829999999999997	0.062299999999999994	0.0883	0.0873	0.0693	0.0733	0.09530000000000001	0.0363	0.0693		0.14029999999999998	0.1223	0.13129999999999997	0.10129999999999999	0.0863	0.06129999999999999	0.0773	0.0002999999999999947	0.1173	0.1123	0.1583	0.0713	0.0803	0.20029999999999998	0.13729999999999998	0.1173	0.0413	0.0913	0.0913	0.10129999999999999	0.10229999999999999	0.1193	0.1093	0.015299999999999994	0.12730000000000002	0.0002999999999999947	0.10329999999999999	0.10329999999999999	0.1093	0.0002999999999999947	0.0793	0.1103	0.1163	0.0773	0.1603	0.0853	0.10129999999999999	0.1163	0.10529999999999999	0.13329999999999997	0.0893	0.0663	0.10429999999999999	0.10229999999999999	0.0883	0.0643	0.0863	0.1483	0.13229999999999997	0.1093	0.17830000000000001	0.0893	0.0903	0.0893	0.10329999999999999	0.0733	0.1203	0.1533	0.0843	0.10529999999999999	0.10529999999999999	0.12530000000000002	0.1123		0.09230000000000001	0.09330000000000001	0.0833	0.0883	0.0633	0.1203	0.10229999999999999	0.0893	0.09430000000000001	0.10429999999999999	0.1203	0.10329999999999999	0.0803	0.0873	0.1103	0.10529999999999999	0.0002999999999999947	0.0733	2021-08-18 19:04:41	2021-08-18 19-04-41_12286_11649.csv	6 days 02:53:11	146.8863888888889	8813.183333333332
331	0.14129999999999998	0.10629999999999999	0.1223	0.14329999999999998	0.1623	0.0803	0.1153	0.1113	0.0903	0.09630000000000001	0.1133	0.04529999999999999	0.0873		0.1663	0.1483	0.1573	0.1223	0.10729999999999999	0.07429999999999999	0.09729999999999998	0.0002999999999999947	0.1573	0.1223	0.18930000000000002	0.09630000000000001	0.10329999999999999	0.2313	0.1643	0.1503	0.0493	0.1153	0.1123	0.12730000000000002	0.12630000000000002	0.1523	0.14229999999999998	0.015299999999999994	0.1593	0.0002999999999999947	0.13829999999999998	0.13229999999999997	0.12929999999999997	0.0002999999999999947	0.10229999999999999	0.13829999999999998	0.14229999999999998	0.09929999999999999	0.18530000000000002	0.1093	0.13029999999999997	0.14229999999999998	0.13229999999999997	0.1663	0.1113	0.0833	0.12829999999999997	0.13429999999999997	0.1183	0.0823	0.10629999999999999	0.17830000000000001	0.1673	0.1473	0.2143	0.10129999999999999	0.1113	0.1153	0.12929999999999997	0.0913	0.1503	0.18030000000000002	0.10529999999999999	0.12730000000000002	0.13629999999999998	0.1633	0.14529999999999998		0.1193	0.1163	0.10429999999999999	0.1133	0.0843	0.1523	0.13029999999999997	0.1103	0.1153	0.12630000000000002	0.13729999999999998	0.12929999999999997	0.10029999999999999	0.10329999999999999	0.13529999999999998	0.13129999999999997		0.0833	2021-08-18 19:28:42	2021-08-18 19-28-42_12286_11649.csv	6 days 03:17:12	147.28666666666666	8837.2
